d3mIndex,Class
14154,2
14169,2
14182,2
14183,2
14188,2
14192,2
14197,2
14200,2
14204,2
14239,2
14246,2
14247,2
14250,2
14252,2
14264,2
14268,2
14270,2
14274,2
14288,2
14289,2
14290,2
14295,2
14297,2
14305,2
14313,2
14323,2
14324,2
14327,2
14333,2
14340,2
14342,2
14351,2
14353,2
14355,2
14357,2
14359,2
14367,2
14369,2
14374,2
14380,2
14391,2
14392,2
14393,2
14400,2
14401,2
14405,2
14419,2
14427,2
14428,2
14437,2
14439,2
14440,2
14443,2
14445,2
14453,2
14457,2
14461,2
14462,2
14475,2
14479,2
14480,2
14484,2
14487,2
14489,2
14492,2
14493,2
14499,2
14508,2
14510,2
14515,2
14520,2
14526,2
14528,2
14543,2
14549,2
14555,2
14562,2
14567,2
14570,2
14571,2
14577,2
14583,2
14589,2
14592,2
14599,2
14606,2
14607,2
14609,2
14611,2
14624,2
14627,2
14636,2
14638,2
14639,2
14642,2
14648,2
14663,2
14664,2
14667,2
14669,2
14675,2
14681,2
14684,2
14689,2
14690,2
14694,2
14695,2
14696,2
14700,2
14704,2
14709,2
14711,2
14713,2
14715,2
14718,2
14723,2
14727,2
14733,2
14734,2
14737,2
14738,2
14743,2
14756,2
14767,2
14768,2
14779,2
14785,2
14791,2
14794,2
14796,2
14798,2
14801,2
14803,2
14806,2
14822,2
14833,2
14836,2
14837,2
14838,2
14849,2
14856,2
14859,2
14862,2
14876,2
14881,2
14882,2
14893,2
14895,2
14898,2
14911,2
14916,2
14922,2
14928,2
14932,2
14937,2
14939,2
14948,2
14955,2
14958,2
14960,2
14974,2
14975,2
14980,2
14981,2
14984,2
14986,2
14991,2
14993,2
14999,2
15004,2
15008,2
15013,2
15014,2
15020,2
15029,2
15031,2
15036,2
15037,2
15042,2
15044,2
15047,2
15048,2
15052,2
15054,2
15058,2
15070,2
15077,2
15093,2
15094,2
15101,2
15104,2
15105,2
15112,2
15116,2
15134,2
15145,2
15146,2
15150,2
15152,2
15160,2
15162,2
15168,2
15169,2
15172,2
15173,2
15176,2
15184,2
15186,2
15187,2
15193,2
15194,2
15200,2
15206,2
15215,2
15218,2
15219,2
15223,2
15226,2
15227,2
15229,2
15230,2
15238,2
15240,2
15254,2
15267,2
15270,2
15273,2
15278,2
15287,2
15290,2
15294,2
15295,2
15298,2
15305,2
15310,2
15312,2
15313,2
15316,2
15323,2
15334,2
15349,2
15352,2
15354,2
15357,2
15361,2
15364,2
15365,2
15368,2
15372,2
15373,2
15381,2
15383,2
15384,2
15385,2
15397,2
15401,2
15423,2
15429,2
15431,2
15433,2
15434,2
15437,2
15441,2
15456,2
15461,2
15463,2
15472,2
15476,2
15491,2
15492,2
15494,2
15498,2
15500,2
15506,2
15510,2
15516,2
15519,2
15532,2
15534,2
15543,2
15548,2
15552,2
15553,2
15565,2
15566,2
15568,2
15575,2
15579,2
15581,2
15595,2
15601,2
15602,2
15608,2
15610,2
15620,2
15621,2
15633,2
15637,2
15640,2
15644,2
15646,2
15651,2
15652,2
15655,2
15658,2
15662,2
15664,2
15671,2
15680,2
15684,2
15685,2
15687,2
15688,2
15689,2
15692,2
15694,2
15697,2
15701,2
15707,2
15725,2
15726,2
15730,2
15731,2
15740,2
15741,2
15742,2
15745,2
15747,2
15752,2
15753,2
15767,2
15786,2
15787,2
15799,2
15805,2
15818,2
15846,2
15849,2
15850,2
15869,2
15873,2
15875,2
15878,2
15879,2
15885,2
15888,2
15889,2
15890,2
15891,2
15892,2
15893,2
15897,2
15899,2
15900,2
15901,2
15909,2
15915,2
15920,2
15921,2
15924,2
15926,2
15935,2
15939,2
15942,2
15944,2
15956,2
15957,2
15969,2
15973,2
15987,2
15988,2
15989,2
15999,2
16000,2
16013,2
16014,2
16017,2
16019,2
16023,2
16031,2
16036,2
16040,2
16041,2
16051,2
16054,2
16055,2
16056,2
16059,2
16094,2
16095,2
16106,2
16110,2
16127,2
16129,2
16130,2
16144,2
16145,2
16156,2
16161,2
16168,2
16175,2
16177,2
16186,2
16188,2
16192,2
16194,2
16204,2
16207,2
16218,2
16219,2
16228,2
16229,2
16230,2
16232,2
16234,2
16238,2
16244,2
16251,2
16262,2
16273,2
16279,2
16282,2
16287,2
16288,2
16290,2
16296,2
16301,2
16309,2
16315,2
16325,2
16326,2
16328,2
16332,2
16334,2
16340,2
16344,2
16345,2
16346,2
16349,2
16364,2
16368,2
16371,2
16373,2
16377,2
16378,2
16379,2
16380,2
16384,2
16396,2
16400,2
16415,2
16431,2
16440,2
16442,2
16446,2
16450,2
16451,2
16453,2
16454,2
16461,2
16467,2
16469,2
16470,2
16477,2
16479,2
16480,2
16483,2
16485,2
16486,2
16493,2
16496,2
16498,2
16500,2
16503,2
16509,2
16514,2
16516,2
16523,2
16530,2
16532,2
16534,2
16536,2
16541,2
16542,2
16551,2
16552,2
16558,2
16569,2
16572,2
16577,2
16584,2
16612,2
16613,2
16615,2
16616,2
16636,2
16649,2
16653,2
16654,2
16658,2
16659,2
16667,2
16669,2
16675,2
16676,2
16687,2
16691,2
16692,2
16693,2
16697,2
16705,2
16706,2
16710,2
16716,2
16720,2
16732,2
16752,2
16761,2
16764,2
16769,2
16778,2
16781,2
16787,2
16788,2
16795,2
16802,2
16810,2
16826,2
16828,2
16830,2
16834,2
16836,2
16841,2
16851,2
16861,2
16862,2
16865,2
16866,2
16872,2
16876,2
16885,2
16886,2
16887,2
16893,2
16901,2
16903,2
16904,2
16912,2
16913,2
16918,2
16919,2
16920,2
16931,2
16936,2
16944,2
16952,2
16954,2
16955,2
16963,2
16966,2
16968,2
16973,2
16976,2
16977,2
16978,2
16990,2
16991,2
17004,3
17013,3
17014,3
17015,3
17020,3
17022,3
17026,3
17035,3
17040,3
17049,3
17054,3
17055,3
17059,3
17063,3
17071,3
17074,3
17075,3
17079,3
17098,3
17101,3
17103,3
17106,3
17110,3
17117,3
17120,3
17121,3
17122,3
17123,3
17127,3
17128,3
17136,3
17140,3
17142,3
17144,3
17152,3
17156,3
17157,3
17163,3
17171,3
17174,3
17175,3
17178,3
17182,3
17191,3
17194,3
17195,3
17198,3
17199,3
17201,3
17224,3
17226,3
17227,3
17234,3
17243,3
17249,3
17253,3
17257,3
17261,3
17278,3
17279,3
17280,3
17284,3
17285,3
17288,3
17295,3
17298,3
17301,3
17307,3
17314,3
17322,3
17324,3
17326,3
17332,3
17336,3
17339,3
17342,3
17351,3
17353,3
17357,3
17363,3
17364,3
17365,3
17368,3
17384,3
17388,3
17394,3
17397,3
17403,3
17407,3
17413,3
17432,3
17437,3
17444,3
17452,3
17457,3
17460,3
17461,3
17462,3
17469,3
17471,3
17477,3
17484,3
17489,3
17492,3
17493,3
17500,3
17516,3
17527,3
17532,3
17538,3
17540,3
17554,3
17556,3
17560,3
17564,3
17565,3
17566,3
17578,3
17584,3
17587,3
17592,3
17601,3
17606,3
17609,3
17625,3
17631,3
17642,3
17647,3
17650,3
17652,3
17654,3
17665,3
17667,3
17668,3
17680,3
17685,3
17689,3
17697,3
17698,3
17700,3
17707,3
17711,3
17714,3
17715,3
17721,3
17724,3
17728,3
17740,3
17752,3
17760,3
17770,3
17773,3
17775,3
17781,3
17793,3
17796,3
17798,3
17799,3
17804,3
17807,3
17810,3
17816,3
17823,3
17824,3
17828,3
17834,3
17840,3
17841,3
17843,3
17845,3
17846,3
17849,3
17866,3
17867,3
17869,3
17873,3
17884,3
17885,3
17886,3
17887,3
17888,3
17890,3
17896,3
17898,3
17908,3
17909,3
17916,3
17919,3
17927,3
17937,3
17944,3
17952,3
17956,3
17957,3
17960,3
17977,3
17979,3
17981,3
17985,3
17993,3
18001,3
18005,3
18007,3
18017,3
18018,3
18027,3
18031,3
18038,3
18041,3
18046,3
18047,3
18050,3
18053,3
18055,3
18056,3
18065,3
18066,3
18070,3
18072,3
18077,3
18087,3
18091,3
18101,3
18110,3
18124,3
18136,3
18141,3
18144,3
18150,3
18151,3
18160,3
18168,3
18178,3
18180,3
18183,3
18188,3
18190,3
18193,3
18194,3
18197,3
18210,3
18216,3
18224,3
18226,3
18238,3
18239,3
18257,3
18259,3
18263,3
18272,3
18283,3
18285,3
18306,3
18311,3
18312,3
18315,3
18317,3
18322,3
18324,3
18331,3
18333,3
18341,3
18348,3
18353,3
18355,3
18356,3
18361,3
18362,3
18363,3
18367,3
18371,3
18372,3
18374,3
18387,3
18391,3
18396,3
18397,3
18398,3
18400,3
18410,3
18411,3
18415,3
18416,3
18418,3
18431,3
18432,3
18433,3
18434,3
18435,3
18438,3
18440,3
18444,3
18454,3
18455,3
18459,3
18461,3
18466,3
18469,3
18470,3
18474,3
18481,3
18482,3
18485,3
18497,3
18506,3
18508,3
18511,3
18519,3
18523,3
18539,3
18543,3
18545,3
18548,3
18553,3
18556,3
18577,3
18587,3
18590,3
18591,3
18599,3
18600,3
18603,3
18608,3
18613,3
18616,3
18618,3
18620,3
18621,3
18622,3
18638,3
18641,3
18645,3
18650,3
18658,3
18660,3
18662,3
18666,3
18671,3
18676,3
18682,3
18690,3
18697,3
18703,3
18712,3
18714,3
18745,3
18748,3
18749,3
18755,3
18757,3
18765,3
18767,3
18768,3
18774,3
18795,3
18798,3
18801,3
18802,3
18808,3
18814,3
18817,3
18818,3
18821,3
18822,3
18827,3
18835,3
18836,3
18839,3
18842,3
18844,3
18847,3
18848,3
18853,3
18858,3
18864,3
18866,3
18879,3
18883,3
18894,3
18899,3
18903,3
18911,3
18916,3
18918,3
18920,3
18922,3
18924,3
18925,3
18928,3
18936,3
18941,3
18942,3
18951,3
18963,3
18967,3
18969,3
18975,3
18984,3
18986,3
18989,3
19000,3
19006,3
19009,3
19015,3
19017,3
19020,3
19024,3
19031,3
19040,3
19042,3
19053,3
19054,3
19059,3
19078,3
19084,3
19086,3
19091,3
19092,3
19101,3
19108,3
19115,3
19116,3
19117,3
19121,3
19126,3
19127,3
19128,3
19132,3
19133,3
19150,3
19152,3
19156,3
19158,3
19163,3
19169,3
19177,3
19189,3
19196,3
19198,3
19212,3
19214,3
19237,3
19241,3
19246,3
19248,3
19252,3
19261,3
19267,3
19270,3
19271,3
19279,3
19282,3
19283,3
19290,3
19293,3
19296,3
19299,3
19308,3
19309,3
19313,3
19323,3
19326,3
19330,3
19334,3
19336,3
19346,3
19361,3
19362,3
19363,3
19367,3
19376,3
19380,3
19382,3
19390,3
19392,3
19398,3
19401,3
19403,3
19406,3
19408,3
19409,3
19411,3
19412,3
19415,3
19416,3
19425,3
19426,3
19428,3
19431,3
19439,3
19442,3
19449,3
19450,3
19459,3
19460,3
19467,3
19470,3
19473,3
19487,3
19491,3
19493,3
19495,3
19499,3
19502,3
19507,3
19513,3
19518,3
19520,3
19521,3
19523,3
19529,3
19533,3
19540,3
19543,3
19544,3
19561,3
19562,3
19565,3
19568,3
19569,3
19590,3
19591,3
19600,3
19603,3
19604,3
19605,3
19609,3
19612,3
19616,3
19620,3
19622,3
19624,3
19625,3
19627,3
19628,3
19629,3
19631,3
19636,3
19661,3
19662,3
19663,3
19669,3
19677,3
19681,3
19687,3
19689,3
19694,3
19696,3
19698,3
19707,3
19709,3
19724,3
19739,3
19750,3
19756,3
19757,3
19761,3
19769,3
19774,3
19775,3
19785,3
19797,3
19802,3
19803,3
19816,3
19819,3
19822,3
19828,3
19832,3
19838,3
19845,3
19849,3
19858,3
19859,3
19861,3
19866,3
19870,3
19880,4
19881,4
19882,4
19883,4
19887,4
19890,4
19897,4
19900,4
19901,4
19903,4
19921,4
19932,4
19938,4
19945,4
19952,4
19953,4
19958,4
19966,4
19977,4
19982,4
19990,4
19994,4
20001,4
20002,4
20005,4
20017,4
20020,4
20032,4
20037,4
20038,4
20040,4
20042,4
20044,4
20046,4
20048,4
20056,4
20057,4
20072,4
20085,4
20087,4
20088,4
20093,4
20094,4
20095,4
20101,4
20103,4
20116,4
20127,4
20129,4
20130,4
20132,4
20140,4
20145,4
20147,4
20149,4
20152,4
20156,4
20159,4
20166,4
20167,4
20175,4
20176,4
20177,4
20181,4
20183,4
20184,4
20187,4
20195,4
20199,4
20202,4
20206,4
20210,4
20211,4
20213,4
20217,4
20220,4
20222,4
20228,4
20230,4
20232,4
20234,4
20239,4
20244,4
20250,4
20256,4
20269,4
20279,4
20285,4
20286,4
20289,4
20291,4
20305,4
20309,4
20310,4
20311,4
20329,4
20333,4
20340,4
20350,4
20361,4
20365,4
20368,4
20374,4
20384,4
20386,4
20388,4
20391,4
20393,4
20394,4
20398,4
20400,4
20402,4
20412,4
20422,4
20427,4
20430,4
20432,4
20451,4
20458,4
20460,4
20464,4
20481,4
20490,4
20501,4
20502,4
20513,4
20533,4
20540,4
20542,4
20543,4
20545,4
20548,4
20552,4
20557,4
20558,4
20565,4
20566,4
20570,4
20586,4
20597,4
20599,4
20601,4
20604,4
20609,4
20610,4
20616,4
20619,4
20622,4
20623,4
20624,4
20626,4
20630,4
20631,4
20643,4
20644,4
20647,4
20651,4
20662,4
20664,4
20665,4
20666,4
20667,4
20669,4
20670,4
20686,4
20699,4
20715,4
20728,4
20730,4
20732,4
20735,4
20751,4
20756,4
20757,4
20758,4
20766,4
20767,4
20773,4
20778,4
20779,4
20780,4
20785,4
20789,4
20792,4
20795,4
20803,4
20805,4
20815,4
20816,4
20820,4
20825,4
20834,4
20835,4
20836,4
20843,4
20844,4
20850,4
20851,4
20855,4
20857,4
20868,4
20876,4
20882,4
20883,4
20889,4
20892,4
20895,4
20897,4
20916,4
20917,4
20919,4
20925,4
20933,4
20935,4
20955,4
20962,4
20964,4
20971,4
20974,4
20980,4
20981,4
20993,4
20997,4
21001,4
21004,4
21009,4
21021,4
21028,4
21033,4
21052,4
21065,4
21071,4
21075,4
21079,4
21086,4
21099,4
21108,4
21113,4
21118,4
21128,4
21136,4
21141,4
21142,4
21146,4
21149,4
21151,4
21152,4
21165,4
21167,4
21174,4
21175,4
21180,4
21191,4
21195,4
21196,4
21197,4
21198,4
21205,4
21208,4
21210,4
21216,4
21227,4
21231,4
21236,4
21238,4
21245,4
21261,4
21262,4
21266,4
21274,4
21283,4
21285,4
21291,4
21297,4
21314,4
21325,4
21330,4
21335,4
21338,4
21340,4
21343,4
21347,4
21348,4
21351,4
21364,4
21372,4
21377,4
21383,4
21388,4
21390,4
21391,4
21397,4
21399,4
21406,4
21407,4
21413,4
21418,4
21428,4
21439,4
21440,4
21443,4
21453,4
21459,4
21462,4
21480,4
21482,4
21490,4
21497,4
21500,4
21509,4
21514,4
21519,4
21530,4
21535,4
21537,4
21539,4
21544,4
21546,4
21547,4
21559,4
21563,4
21567,4
21572,4
21575,4
21580,4
21584,4
21585,4
21586,4
21591,4
21599,4
21601,4
21623,4
21628,4
21633,4
21634,4
21637,4
21644,4
21648,4
21654,4
21664,4
21667,4
21677,4
21693,4
21702,4
21703,4
21706,4
21712,4
21713,4
21714,4
21719,4
21724,4
21727,4
21730,4
21732,4
21735,4
21749,4
21757,4
21765,4
21772,4
21775,4
21778,4
21790,4
21795,4
21797,4
21802,4
21803,4
21807,4
21808,4
21809,4
21813,4
21827,4
21836,4
21844,4
21848,4
21851,4
21853,4
21856,4
21870,4
21872,4
21879,4
21893,4
21897,4
21902,4
21919,4
21926,4
21934,4
21939,4
21945,4
21949,4
21961,4
21962,4
21966,4
21968,4
21971,4
21978,4
21984,4
22002,4
22003,4
22004,4
22010,4
22012,4
22014,4
22019,4
22032,4
22037,4
22042,4
22044,4
22050,4
22052,4
22056,4
22059,4
22067,4
22070,4
22076,4
22081,4
22082,4
22083,4
22084,4
22088,4
22091,4
22109,4
22113,4
22116,4
22122,4
22125,4
22128,4
22129,4
22137,4
22148,4
22156,4
22157,4
22159,4
22167,4
22173,4
22177,4
22178,4
22182,4
22183,4
22189,4
22197,4
22201,4
22205,4
22206,4
22214,4
22220,4
22225,4
22227,4
22231,4
22233,4
22234,4
22244,4
22256,4
22257,4
22259,4
22260,4
22262,4
22268,4
22271,4
22272,4
22278,4
22282,4
22284,4
22285,4
22288,4
22294,4
22296,4
22300,4
22301,4
22303,4
22304,4
22305,4
22318,4
22324,4
22334,4
22337,4
22338,4
22339,4
22340,4
22346,4
22355,4
22367,4
22368,4
22373,4
22377,4
22380,4
22384,4
22395,4
22405,4
22410,4
22413,4
22414,4
22416,4
22424,4
22431,4
22433,4
22445,4
22448,4
22449,4
22451,4
22455,4
22457,4
22463,4
22464,4
22467,4
22477,4
22484,4
22487,4
22491,4
22496,4
22500,4
22502,4
22507,4
22513,4
22519,4
22520,4
22526,4
22529,4
22533,4
22540,4
22555,4
22558,4
22560,4
22567,4
22569,4
22573,4
22581,4
22586,4
22587,4
22591,4
22592,4
22593,4
22598,4
22605,4
22611,4
22619,4
22623,4
22624,4
22626,4
22630,4
22632,4
22633,4
22634,4
22638,4
22642,4
22643,4
22653,4
22654,4
22656,4
22659,4
22660,4
22667,4
22670,4
22677,4
22678,4
22679,4
22680,4
22703,4
22704,4
22706,4
22712,4
22719,4
22721,4
22722,4
22726,4
22727,4
22728,4
22729,4
22731,4
22736,4
22744,4
22745,4
22746,4
22753,4
22758,4
22764,4
22767,4
22768,4
22770,4
22776,4
22781,4
22782,4
22788,5
22791,5
22792,5
22796,5
22797,5
22803,5
22807,5
22812,5
22814,5
22817,5
22820,5
22832,5
22856,5
22865,5
22866,5
22870,5
22873,5
22878,5
22889,5
22895,5
22903,5
22909,5
22911,5
22912,5
22913,5
22921,5
22927,5
22931,5
22947,5
22949,5
22961,5
22963,5
22967,5
22969,5
22970,5
22976,5
22980,5
22983,5
22986,5
22998,5
22999,5
23001,5
23007,5
23009,5
23010,5
23011,5
23012,5
23013,5
23016,5
23018,5
23020,5
23021,5
23025,5
23031,5
23035,5
23040,5
23041,5
23044,5
23051,5
23056,5
23078,5
23079,5
23083,5
23084,5
23088,5
23102,5
23106,5
23108,5
23112,5
23117,5
23121,5
23123,5
23128,5
23132,5
23135,5
23136,5
23141,5
23142,5
23146,5
23165,5
23170,5
23172,5
23178,5
23184,5
23187,5
23188,5
23190,5
23191,5
23196,5
23203,5
23205,5
23209,5
23214,5
23217,5
23219,5
23228,5
23229,5
23233,5
23237,5
23244,5
23249,5
23251,5
23252,5
23257,5
23258,5
23264,5
23267,5
23269,5
23276,5
23283,5
23288,5
23291,5
23307,5
23308,5
23309,5
23314,5
23318,5
23324,5
23326,5
23336,5
23342,5
23348,5
23352,5
23358,5
23359,5
23362,5
23363,5
23364,5
23376,5
23382,5
23397,5
23399,5
23400,5
23407,5
23410,5
23411,5
23412,5
23416,5
23417,5
23421,5
23422,5
23427,5
23428,5
23433,5
23442,5
23449,5
23450,5
23451,5
23467,5
23475,5
23478,5
23480,5
23485,5
23486,5
23488,5
23492,5
23500,5
23508,5
23514,5
23516,5
23526,5
23531,5
23542,5
23549,5
23555,5
23557,5
23558,5
23560,5
23561,5
23564,5
23565,5
23566,5
23575,5
23576,5
23578,5
23583,5
23596,5
23598,5
23599,5
23600,5
23605,5
23606,5
23609,5
23614,5
23629,5
23634,5
23645,5
23651,5
23652,5
23657,5
23667,5
23672,5
23675,5
23678,5
23680,5
23683,5
23684,5
23692,5
23703,5
23706,5
23712,5
23717,5
23718,5
23741,5
23743,5
23746,5
23755,5
23765,5
23774,5
23777,5
23787,5
23791,5
23795,5
23801,5
23810,5
23813,5
23821,5
23827,5
23833,5
23835,5
23840,5
23841,5
23845,5
23848,5
23849,5
23855,5
23861,5
23867,5
23878,5
23881,5
23890,5
23895,5
23896,5
23898,5
23907,5
23913,5
23918,5
23924,5
23926,5
23927,5
23930,5
23931,5
23932,5
23936,5
23937,5
23938,5
23940,5
23947,5
23951,5
23958,5
23961,5
23978,5
23980,5
23981,5
23999,5
24007,5
24014,5
24015,5
24019,5
24020,5
24023,5
24029,5
24031,5
24033,5
24037,5
24040,5
24041,5
24046,5
24047,5
24059,5
24069,5
24088,5
24097,5
24101,5
24109,5
24122,5
24123,5
24126,5
24145,5
24148,5
24151,5
24156,5
24172,5
24174,5
24178,5
24202,5
24203,5
24205,5
24207,5
24215,5
24218,5
24225,5
24226,5
24227,5
24232,5
24234,5
24237,5
24241,5
24245,5
24249,5
24261,5
24270,5
24271,5
24297,5
24301,5
24315,5
24316,5
24323,5
24325,5
24326,5
24346,5
24348,5
24358,5
24359,5
24366,5
24367,5
24370,5
24376,5
24380,5
24382,5
24387,5
24389,5
24400,5
24402,5
24403,5
24406,5
24407,5
24416,5
24417,5
24418,5
24420,5
24422,5
24426,5
24431,5
24437,5
24442,5
24457,5
24461,5
24463,5
24468,5
24469,5
24478,5
24482,5
24483,5
24488,5
24490,5
24505,5
24508,5
24514,5
24523,5
24524,5
24527,5
24535,5
24537,5
24541,5
24547,5
24548,5
24549,5
24552,5
24553,5
24557,5
24563,5
24598,5
24602,5
24606,5
24608,5
24612,5
24618,5
24620,5
24623,5
24630,5
24657,5
24660,5
24662,5
24663,5
24667,5
24669,5
24675,5
24682,5
24683,5
24685,5
24689,5
24699,5
24701,5
24705,5
24716,5
24717,5
24725,5
24726,5
24729,5
24738,5
24740,5
24755,5
24759,5
24761,5
24767,5
24772,5
24784,5
24790,5
24806,5
24808,5
24811,5
24815,5
24824,5
24825,5
24826,5
24827,5
24829,5
24848,5
24850,5
24852,5
24860,5
24863,5
24865,5
24867,5
24874,5
24876,5
24878,5
24882,5
24903,5
24906,5
24912,5
24913,5
24916,5
24925,5
24929,5
24939,5
24945,5
24950,5
24951,5
24954,5
24957,5
24959,5
24961,5
24963,5
24967,5
24970,5
24973,5
24977,5
24980,5
25000,5
25006,5
25010,5
25020,5
25021,5
25029,5
25030,5
25032,5
25049,5
25053,5
25065,5
25079,5
25086,5
25091,5
25095,5
25096,5
25101,5
25103,5
25104,5
25105,5
25109,5
25112,5
25117,5
25121,5
25136,5
25137,5
25139,5
25145,5
25147,5
25148,5
25155,5
25168,5
25169,5
25175,5
25183,5
25189,5
25199,5
25201,5
25207,5
25214,5
25215,5
25217,5
25227,5
25231,5
25233,5
25235,5
25236,5
25241,5
25245,5
25251,5
25264,5
25266,5
25268,5
25272,5
25274,5
25276,5
25278,5
25283,5
25284,5
25286,5
25287,5
25288,5
25290,5
25296,5
25309,5
25319,5
25323,5
25334,5
25338,5
25340,5
25341,5
25352,5
25354,5
25356,5
25358,5
25361,5
25379,5
25383,5
25388,5
25394,5
25396,5
25401,5
25403,5
25409,5
25411,5
25418,5
25426,5
25427,5
25428,5
25429,5
25433,5
25439,5
25440,5
25443,5
25450,5
25451,5
25457,5
25458,5
25459,5
25460,5
25462,5
25466,5
25471,5
25484,5
25486,5
25501,5
25504,5
25516,5
25517,5
25518,5
25520,5
25535,5
25542,5
25554,5
25556,5
25559,5
25564,5
25565,5
25569,5
25573,5
25582,5
25583,5
25584,5
25592,5
25593,5
25613,5
25615,6
25622,6
25630,6
25632,6
25639,6
25645,6
25646,6
25652,6
25655,6
25656,6
25663,6
25667,6
25672,6
25677,6
25684,6
25700,6
25707,6
25708,6
25711,6
25713,6
25717,6
25721,6
25726,6
25729,6
25731,6
25748,6
25760,6
25761,6
25765,6
25766,6
25773,6
25780,6
25786,6
25788,6
25789,6
25798,6
25800,6
25801,6
25805,6
25807,6
25826,6
25833,6
25835,6
25840,6
25854,6
25857,6
25858,6
25860,6
25868,6
25885,6
25890,6
25894,6
25897,6
25911,6
25912,6
25920,6
25923,6
25925,6
25929,6
25934,6
25936,6
25941,6
25947,6
25955,6
25962,6
25963,6
25964,6
25972,6
25975,6
25981,6
25982,6
25985,6
25990,6
25991,6
26018,6
26025,6
26031,6
26036,6
26040,6
26048,6
26054,6
26064,6
26065,6
26066,6
26071,6
26072,6
26076,6
26081,6
26087,6
26089,6
26095,6
26097,6
26100,6
26109,6
26111,6
26114,6
26118,6
26126,6
26130,6
26137,6
26142,6
26152,6
26155,6
26160,6
26163,6
26171,6
26172,6
26175,6
26181,6
26187,6
26189,6
26207,6
26209,6
26211,6
26213,6
26215,6
26216,6
26219,6
26232,6
26243,6
26244,6
26249,6
26252,6
26253,6
26254,6
26262,6
26264,6
26266,6
26267,6
26268,6
26273,6
26275,6
26289,6
26292,6
26296,6
26298,6
26300,6
26309,6
26314,6
26315,6
26318,6
26321,6
26324,6
26329,6
26343,6
26347,6
26348,6
26350,6
26352,6
26357,6
26358,6
26360,6
26367,6
26370,6
26371,6
26377,6
26379,6
26383,6
26387,6
26389,6
26397,6
26399,6
26409,6
26410,6
26416,6
26437,6
26448,6
26450,6
26455,6
26456,6
26466,6
26467,6
26472,6
26474,6
26482,6
26485,6
26488,6
26490,6
26493,6
26503,6
26506,6
26508,6
26510,6
26513,6
26523,6
26524,6
26525,6
26539,6
26552,6
26562,6
26567,6
26581,6
26599,6
26608,6
26613,6
26614,6
26615,6
26618,6
26620,6
26624,6
26634,6
26637,6
26640,6
26662,6
26666,6
26669,6
26672,6
26680,6
26682,6
26688,6
26690,6
26695,6
26708,6
26729,6
26733,6
26737,6
26739,6
26745,6
26757,6
26765,6
26782,6
26786,6
26788,6
26791,6
26795,6
26798,6
26801,6
26813,6
26823,6
26827,6
26831,6
26834,6
26846,6
26851,6
26852,6
26859,6
26864,6
26871,6
26872,6
26873,6
26875,6
26881,6
26883,6
26885,6
26886,6
26892,6
26894,6
26897,6
26903,6
26914,6
26919,6
26923,6
26924,6
26925,6
26927,6
26930,6
26932,6
26933,6
26935,6
26936,6
26939,6
26940,6
26948,6
26962,6
26965,6
26969,6
26974,6
26992,6
26995,6
27001,6
27008,6
27013,6
27017,6
27026,6
27027,6
27030,6
27032,6
27033,6
27043,6
27046,6
27049,6
27055,6
27067,6
27070,6
27078,6
27079,6
27093,6
27096,6
27104,6
27105,6
27107,6
27110,6
27113,6
27115,6
27119,6
27125,6
27129,6
27133,6
27137,6
27143,6
27147,6
27152,6
27153,6
27154,6
27155,6
27157,6
27162,6
27169,6
27171,6
27175,6
27182,6
27189,6
27196,6
27203,6
27204,6
27213,6
27219,6
27220,6
27228,6
27247,6
27249,6
27250,6
27254,6
27257,6
27264,6
27274,6
27278,6
27296,6
27298,6
27300,6
27305,6
27308,6
27309,6
27322,6
27337,6
27338,6
27339,6
27343,6
27352,6
27353,6
27354,6
27355,6
27368,6
27371,6
27381,6
27382,6
27386,6
27392,6
27399,6
27402,6
27416,6
27417,6
27427,6
27428,6
27436,6
27438,6
27440,6
27445,6
27452,6
27456,6
27464,6
27467,6
27469,6
27476,6
27485,6
27486,6
27497,6
27498,6
27499,6
27500,6
27512,6
27513,6
27517,6
27523,6
27528,6
27529,6
27548,6
27555,6
27556,6
27558,6
27559,6
27566,6
27567,6
27577,6
27579,6
27582,6
27587,6
27589,6
27606,6
27608,6
27611,6
27622,6
27623,6
27628,6
27636,6
27638,6
27645,6
27649,6
27656,6
27666,6
27669,6
27675,6
27682,6
27689,6
27690,6
27698,6
27700,6
27702,6
27706,6
27714,6
27722,6
27724,6
27735,6
27744,6
27765,6
27773,6
27775,6
27780,6
27784,6
27788,6
27799,6
27807,6
27808,6
27810,6
27818,6
27820,6
27825,6
27826,6
27834,6
27837,6
27844,6
27845,6
27847,6
27848,6
27849,6
27863,6
27865,6
27866,6
27877,6
27878,6
27881,6
27887,6
27890,6
27893,6
27896,6
27900,6
27910,6
27914,6
27920,6
27925,6
27927,6
27945,6
27948,6
27954,6
27958,6
27961,6
27964,6
27965,6
27972,6
27978,6
27979,6
27980,6
27982,6
27987,6
27988,6
27990,6
27994,6
27998,6
27999,6
28005,6
28014,6
28015,6
28019,6
28020,6
28033,6
28036,6
28041,6
28044,6
28049,6
28052,6
28059,6
28060,6
28061,6
28066,6
28069,6
28072,6
28074,6
28081,6
28089,6
28098,6
28099,6
28106,6
28109,6
28111,6
28113,6
28117,6
28120,6
28123,6
28125,6
28126,6
28127,6
28130,6
28135,6
28138,6
28146,6
28147,6
28149,6
