d3mIndex,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,class
288,2,138.0,13.0,2,1,5.0,4,0.5,0,0,0.0,0,0,55.0,0.0,0
289,2,197.0,3.375,2,1,3.0,4,8.29,0,0,0.0,1,0,0.0,0.0,0
290,1,71.0,7.0,2,1,3.0,8,0.165,0,0,0.0,0,0,23.0,0.0,0
291,2,194.0,2.5,2,1,4.0,1,0.5,0,0,0.0,0,0,91.0,0.0,0
292,2,48.0,5.29,2,1,12.0,8,0.375,1,1,1.0,0,0,23.0,0.0,0
293,2,64.0,11.46,2,1,10.0,8,1.585,0,0,0.0,1,0,1.0,1212.0,0
294,1,49.0,9.54,2,1,8.0,8,0.04,0,0,0.0,0,0,40.0,1000.0,0
295,2,242.0,2.25,3,3,14.0,4,10.0,1,0,0.0,1,0,32.0,0.0,0
296,2,80.0,0.585,2,1,3.0,4,0.085,1,0,0.0,0,0,34.0,0.0,0
297,1,133.0,1.665,2,1,12.0,8,2.415,1,0,0.0,1,0,122.0,0.0,0
298,1,3.0,7.625,2,1,12.0,8,0.125,0,1,1.0,1,0,0.0,160.0,0
299,1,28.0,10.0,2,1,5.0,8,0.415,0,0,0.0,0,0,159.0,42.0,0
300,1,210.0,0.29,2,1,7.0,3,0.0,0,1,10.0,0,0,40.0,18.0,0
301,0,269.0,1.0,2,1,12.0,8,0.125,0,0,0.0,1,0,68.0,0.0,0
302,2,144.0,2.04,3,3,14.0,4,0.04,0,0,0.0,0,0,10.0,1.0,0
303,2,144.0,3.5,2,1,3.0,8,0.165,0,0,0.0,0,0,49.0,0.0,0
304,2,209.0,4.25,2,1,12.0,8,3.5,0,0,0.0,0,0,126.0,50.0,0
305,1,66.0,1.25,3,3,7.0,3,3.25,0,0,0.0,0,0,74.0,0.0,0
306,2,69.0,0.125,3,3,10.0,8,0.125,0,0,0.0,0,0,40.0,70.0,0
307,2,123.0,0.75,2,1,12.0,4,0.165,0,0,0.0,1,0,51.0,251.0,0
308,2,242.0,0.835,2,1,7.0,3,0.0,1,0,0.0,0,0,12.0,1.0,0
309,2,334.0,12.75,3,3,3.0,4,5.0,1,0,0.0,0,0,5.0,0.0,0
310,1,141.0,1.75,3,3,10.0,8,1.25,0,0,0.0,1,0,74.0,0.0,0
311,2,28.0,10.29,2,1,7.0,3,0.415,0,0,0.0,0,0,159.0,0.0,0
312,2,234.0,5.0,2,1,7.0,3,0.0,0,1,2.0,0,0,28.0,1.0,0
313,2,90.0,12.5,2,1,1.0,8,0.875,1,0,0.0,1,0,67.0,0.0,0
314,2,219.0,10.125,2,1,14.0,8,2.5,1,1,6.0,0,0,141.0,196.0,1
315,2,117.0,1.5,3,3,1.0,8,0.375,1,0,0.0,1,0,67.0,1065.0,1
316,2,244.0,4.04,2,1,4.0,4,7.0,1,1,8.0,0,0,86.0,0.0,1
317,1,338.0,14.0,2,1,7.0,3,0.0,1,1,11.0,1,0,0.0,1400.0,1
318,2,217.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1,170.0,0.0,1
319,2,78.0,1.5,2,1,12.0,8,2.375,1,1,3.0,1,0,0.0,582.0,1
320,2,61.0,11.0,2,1,14.0,8,0.29,1,1,6.0,0,0,9.0,0.0,1
321,2,106.0,1.0,2,1,12.0,8,1.75,1,0,0.0,1,0,74.0,0.0,1
322,2,163.0,0.83,2,1,14.0,8,1.335,1,1,8.0,1,0,81.0,3290.0,1
323,1,293.0,13.585,2,1,10.0,4,8.5,1,0,0.0,1,0,0.0,0.0,1
324,1,278.0,8.0,2,1,6.0,1,6.5,1,1,6.0,0,0,102.0,51100.0,1
325,2,297.0,10.0,2,1,8.0,1,0.0,1,1,11.0,0,0,0.0,1249.0,1
326,1,32.0,9.0,2,1,2.0,8,0.75,1,1,2.0,0,0,162.0,591.0,1
327,1,131.0,3.5,2,1,1.0,8,0.835,1,0,0.0,0,2,74.0,0.0,1
328,2,319.0,12.25,2,1,11.0,8,1.25,1,1,4.0,1,0,40.0,0.0,1
329,1,326.0,21.0,2,1,8.0,1,10.0,1,1,13.0,0,0,0.0,6700.0,1
330,2,285.0,12.0,2,1,11.0,8,16.0,1,0,0.0,0,2,4.0,0.0,1
331,2,179.0,1.0,2,1,14.0,8,0.75,1,1,7.0,1,0,90.0,4071.0,1
332,1,68.0,5.665,2,1,12.0,8,2.585,1,1,7.0,0,0,11.0,3257.0,1
333,1,31.0,9.54,2,1,2.0,8,0.085,1,0,0.0,0,0,1.0,0.0,1
334,2,287.0,0.205,3,3,10.0,8,0.25,1,1,11.0,0,0,103.0,2732.0,1
335,2,114.0,1.125,2,1,14.0,4,1.25,1,0,0.0,0,0,0.0,5298.0,1
336,2,337.0,20.0,2,1,14.0,4,17.5,1,1,9.0,1,0,0.0,1000.0,1
337,2,43.0,9.25,2,1,3.0,8,1.665,1,1,3.0,1,0,110.0,28.0,1
338,2,102.0,12.5,2,1,4.0,8,1.21,1,1,67.0,1,0,15.0,258.0,1
339,2,71.0,10.5,2,1,12.0,4,1.335,1,0,0.0,0,0,1.0,0.0,1
340,2,160.0,19.5,2,1,3.0,8,7.0,1,1,16.0,0,0,0.0,5000.0,1
341,2,316.0,28.0,3,3,3.0,8,28.5,1,1,40.0,0,0,0.0,15.0,1
342,1,91.0,12.5,2,1,2.0,8,1.5,1,1,12.0,1,0,8.0,567.0,1
343,1,85.0,0.5,2,1,12.0,4,1.25,1,1,1.0,0,0,0.0,678.0,1
344,2,130.0,5.0,2,1,1.0,8,11.0,1,0,0.0,1,0,152.0,0.0,1
345,1,37.0,0.165,2,1,12.0,8,0.04,0,0,0.0,1,0,103.0,0.0,0
346,2,187.0,6.5,2,1,2.0,8,0.125,1,0,0.0,1,0,123.0,0.0,0
347,2,304.0,1.5,2,1,5.0,8,3.75,0,0,0.0,1,0,0.0,350.0,0
348,2,216.0,1.75,3,3,3.0,1,0.25,1,0,0.0,1,0,25.0,400.0,0
349,2,56.0,0.75,3,3,13.0,6,0.75,0,0,0.0,1,0,13.0,2.0,0
350,1,50.0,0.5,3,3,6.0,2,1.0,0,0,0.0,0,0,67.0,0.0,0
351,2,165.0,0.04,3,3,11.0,8,0.04,0,0,0.0,0,0,0.0,0.0,0
352,2,257.0,1.25,2,1,11.0,8,13.875,0,1,1.0,1,0,94.0,112.0,0
353,2,170.0,14.0,3,3,7.0,3,0.0,0,1,2.0,0,0,23.0,1.0,0
354,2,242.0,0.5,3,3,11.0,8,0.5,0,0,0.0,1,0,12.0,0.0,0
355,1,97.0,13.5,3,3,7.0,3,2.0,0,1,1.0,1,0,40.0,1.0,0
356,2,82.0,0.835,2,1,8.0,4,0.085,0,0,0.0,1,0,51.0,5.0,0
357,2,222.0,0.705,2,1,3.0,8,0.375,0,1,2.0,0,0,54.0,500.0,0
358,1,82.0,0.83,2,1,12.0,8,0.415,0,1,1.0,1,0,40.0,11.0,0
359,2,41.0,7.0,2,1,3.0,8,0.5,0,0,0.0,0,0,0.0,0.0,0
360,1,42.0,1.25,2,1,3.0,8,0.0,0,0,0.0,0,0,0.0,0.0,0
361,2,85.0,0.875,2,1,11.0,8,0.085,0,1,4.0,0,0,65.0,1950.0,0
362,2,349.0,0.625,2,1,10.0,8,0.25,0,0,0.0,0,0,103.0,2010.0,0
363,2,88.0,2.0,2,1,6.0,2,0.165,0,1,2.0,0,0,86.0,1300.0,0
364,2,76.0,0.0,2,1,10.0,8,1.0,0,1,11.0,0,2,0.0,0.0,0
365,2,33.0,0.0,3,3,7.0,3,0.0,0,1,4.0,0,0,124.0,1.0,0
366,2,187.0,2.5,2,1,3.0,8,1.0,0,0,0.0,0,0,128.0,16.0,0
367,2,147.0,1.04,3,3,8.0,1,0.5,1,1,10.0,1,0,13.0,28.0,0
368,2,125.0,4.0,3,3,8.0,4,5.75,1,1,2.0,1,0,156.0,0.0,0
369,2,277.0,6.5,2,1,3.0,8,1.0,0,0,0.0,1,0,0.0,228.0,0
370,2,48.0,1.25,3,3,3.0,4,1.375,1,1,3.0,1,0,15.0,210.0,0
371,1,99.0,1.125,2,1,12.0,8,1.29,1,1,2.0,0,0,40.0,0.0,0
372,2,134.0,14.5,2,1,5.0,8,0.125,0,0,0.0,0,0,0.0,286.0,0
373,1,248.0,1.04,2,1,2.0,8,0.665,0,0,0.0,0,0,61.0,237.0,0
374,1,50.0,8.5,2,1,3.0,8,0.165,0,0,0.0,0,0,0.0,351.0,0
375,2,256.0,3.0,2,1,8.0,1,1.0,1,0,0.0,0,0,0.0,200.0,0
376,2,182.0,0.25,2,1,8.0,1,4.0,0,0,0.0,1,2,116.0,0.0,0
377,2,46.0,1.085,2,1,12.0,8,1.5,0,0,0.0,0,0,3.0,7.0,0
378,2,69.0,11.5,3,3,11.0,8,1.5,0,0,0.0,1,0,0.0,4000.0,0
379,2,226.0,1.75,2,1,10.0,8,0.5,0,0,0.0,1,0,80.0,2.0,0
380,2,115.0,0.54,2,1,10.0,3,0.0,0,0,0.0,0,0,1.0,0.0,0
381,2,20.0,0.205,2,1,2.0,8,0.04,0,0,0.0,0,0,74.0,750.0,0
382,2,99.0,0.54,2,1,1.0,8,0.165,0,1,1.0,0,0,70.0,444.0,0
383,1,116.0,13.5,2,1,12.0,4,5.0,1,1,2.0,0,0,0.0,5000.0,1
384,2,123.0,13.75,2,1,1.0,8,5.75,1,0,0.0,1,0,132.0,500.0,1
385,2,224.0,0.21,2,1,10.0,8,0.085,1,0,0.0,1,0,74.0,0.0,1
386,1,169.0,1.46,2,1,1.0,8,1.085,1,1,16.0,0,0,8.0,2079.0,1
387,2,173.0,5.5,2,1,12.0,4,5.5,1,1,12.0,1,0,112.0,1000.0,1
388,2,288.0,8.5,2,1,3.0,4,12.5,1,1,9.0,0,0,35.0,1655.0,1
389,2,51.0,4.79,3,3,1.0,8,2.25,1,1,1.0,1,0,159.0,300.0,1
390,2,283.0,7.625,2,1,1.0,4,15.5,1,1,12.0,0,0,0.0,790.0,1
391,2,231.0,5.875,2,1,4.0,4,10.0,1,1,14.0,1,0,109.0,0.0,1
392,1,95.0,2.54,3,3,2.0,8,0.25,1,0,0.0,1,0,99.0,0.0,1
393,2,78.0,4.0,2,1,3.0,1,0.25,1,0,0.0,1,0,23.0,0.0,1
394,1,154.0,12.0,2,1,3.0,8,2.0,1,1,1.0,0,0,51.0,19.0,1
395,2,34.0,0.0,3,3,11.0,1,0.0,0,0,0.0,1,2,136.0,1.0,1
396,0,42.0,0.125,2,1,12.0,8,1.0,0,1,1.0,0,0,61.0,768.0,1
397,2,211.0,3.25,2,1,12.0,4,9.0,1,0,0.0,1,0,2.0,639.0,1
398,2,77.0,11.125,2,1,14.0,4,0.46,1,1,1.0,0,0,1.0,0.0,1
399,1,3.0,0.585,2,1,3.0,4,1.5,1,1,2.0,0,0,1.0,0.0,1
400,2,6.0,0.75,2,1,3.0,8,1.75,1,1,5.0,1,0,94.0,690.0,1
401,1,274.0,13.0,2,1,8.0,1,5.165,1,1,9.0,1,0,0.0,0.0,1
402,1,344.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1,170.0,0.0,1
403,1,54.0,2.335,2,1,8.0,1,0.5,1,1,4.0,0,2,159.0,0.0,1
404,2,339.0,11.0,2,1,6.0,9,20.0,1,1,7.0,1,0,50.0,0.0,1
405,2,47.0,2.415,2,1,3.0,8,2.0,1,1,11.0,1,0,40.0,3000.0,1
406,2,314.0,11.5,2,1,7.0,3,5.0,1,1,5.0,0,0,0.0,8851.0,1
407,2,196.0,2.5,2,1,1.0,8,0.0,1,0,0.0,1,0,59.0,200.0,1
408,2,318.0,18.5,2,1,5.0,1,15.0,1,1,17.0,1,0,0.0,0.0,1
409,2,96.0,6.0,2,1,3.0,8,1.0,1,1,3.0,0,0,0.0,0.0,1
410,2,95.0,1.71,2,1,14.0,8,1.665,1,1,1.0,1,0,107.0,20.0,1
411,2,324.0,7.04,2,1,11.0,8,14.0,1,1,6.0,1,0,96.0,1332.0,1
412,2,196.0,5.0,2,1,14.0,4,7.5,1,1,6.0,1,0,0.0,1000.0,1
413,2,182.0,2.75,2,1,11.0,8,4.25,1,1,6.0,0,0,43.0,0.0,1
414,1,198.0,3.75,2,1,7.0,3,0.0,0,1,6.0,0,0,0.0,200.0,0
415,2,172.0,3.0,2,1,5.0,8,0.165,0,0,0.0,1,0,8.0,0.0,0
416,2,189.0,1.75,2,1,1.0,1,0.25,1,0,0.0,1,0,24.0,0.0,0
417,1,18.0,0.0,3,3,9.0,3,0.0,0,0,0.0,0,0,161.0,0.0,0
418,2,62.0,0.5,2,1,3.0,8,0.125,0,0,0.0,0,0,96.0,0.0,0
419,1,349.0,11.25,2,1,7.0,3,0.0,0,0,0.0,0,0,170.0,5200.0,0
420,2,37.0,0.29,2,1,10.0,8,0.29,0,0,0.0,0,0,74.0,364.0,0
421,0,140.0,2.0,3,3,6.0,4,2.0,0,0,0.0,0,0,66.0,17.0,0
422,2,244.0,1.25,3,3,1.0,8,0.25,0,0,0.0,0,0,0.0,195.0,0
423,1,214.0,2.5,2,1,8.0,4,0.21,0,0,0.0,0,0,67.0,246.0,0
424,2,22.0,6.75,3,3,11.0,8,0.04,0,0,0.0,0,0,15.0,0.0,0
425,2,171.0,2.5,2,1,3.0,8,1.25,0,0,0.0,1,0,74.0,0.0,0
426,1,83.0,0.71,2,1,1.0,8,0.25,0,1,1.0,1,0,61.0,4.0,0
427,2,81.0,3.165,3,3,10.0,8,0.415,0,1,1.0,1,0,74.0,80.0,0
428,2,53.0,0.25,3,3,3.0,4,0.25,0,0,0.0,0,0,74.0,204.0,0
429,2,205.0,18.125,2,1,1.0,8,0.085,0,0,0.0,0,0,86.0,3552.0,0
430,1,119.0,0.29,2,1,11.0,4,0.125,0,1,1.0,1,0,70.0,108.0,0
431,2,29.0,5.0,2,1,12.0,8,0.375,1,1,2.0,0,0,0.0,38.0,0
432,2,63.0,7.835,3,3,8.0,1,0.165,0,0,0.0,1,0,170.0,0.0,0
433,2,155.0,1.585,2,1,5.0,8,0.585,0,0,0.0,1,2,0.0,0.0,0
434,2,153.0,2.71,3,3,11.0,8,0.125,0,0,0.0,1,2,159.0,0.0,0
435,2,260.0,5.0,2,1,8.0,1,2.25,0,0,0.0,1,0,16.0,0.0,0
436,2,137.0,3.5,2,1,1.0,8,3.5,1,1,3.0,1,0,87.0,0.0,0
437,2,39.0,10.0,3,3,10.0,4,0.835,1,0,0.0,1,0,15.0,0.0,0
438,1,212.0,4.71,2,1,7.0,3,0.0,0,0,0.0,0,0,23.0,0.0,0
439,2,139.0,1.25,2,1,3.0,4,0.25,0,1,2.0,1,0,111.0,108.0,0
440,2,256.0,4.085,2,1,2.0,8,0.04,0,0,0.0,0,0,3.0,100.0,0
441,2,104.0,12.835,2,1,4.0,8,0.5,0,0,0.0,0,0,0.0,2.0,0
442,2,83.0,12.0,2,1,3.0,8,2.085,0,0,0.0,0,2,159.0,0.0,0
443,1,112.0,2.54,3,3,7.0,3,0.0,0,0,0.0,1,0,34.0,60.0,0
444,2,48.0,0.415,2,1,3.0,8,0.125,0,0,0.0,0,0,0.0,44.0,0
445,2,150.0,0.5,2,1,5.0,4,0.085,0,0,0.0,1,2,63.0,0.0,0
446,2,52.0,4.125,3,3,8.0,4,0.04,0,0,0.0,0,0,15.0,100.0,0
447,2,12.0,3.29,2,1,8.0,8,0.335,0,0,0.0,1,0,15.0,2.0,0
448,2,109.0,1.54,2,1,1.0,8,0.125,0,0,0.0,0,0,1.0,0.0,0
449,2,148.0,1.085,3,3,3.0,8,0.04,0,0,0.0,0,0,29.0,179.0,0
450,1,321.0,0.335,2,1,8.0,1,1.0,1,0,0.0,1,0,63.0,2197.0,0
451,2,236.0,5.0,2,1,8.0,1,0.21,0,0,0.0,0,0,143.0,0.0,0
452,1,74.0,11.585,2,1,4.0,8,0.04,1,0,0.0,0,0,159.0,1349.0,1
453,1,89.0,0.5,2,1,12.0,4,1.5,1,0,0.0,0,0,74.0,824.0,1
454,2,44.0,9.96,2,1,6.0,2,0.0,1,0,0.0,0,0,0.0,0.0,1
455,2,27.0,2.0,2,1,8.0,8,1.5,1,1,2.0,0,0,8.0,300.0,1
456,2,96.0,3.5,2,1,4.0,8,0.625,1,1,7.0,0,0,0.0,7059.0,1
457,2,265.0,0.5,2,1,8.0,4,5.0,1,0,0.0,1,0,86.0,0.0,1
458,2,22.0,5.5,2,1,10.0,8,0.5,1,0,0.0,0,0,159.0,0.0,1
459,1,332.0,16.5,2,1,12.0,8,11.0,1,0,0.0,1,0,45.0,10561.0,1
460,2,247.0,1.54,2,1,8.0,1,3.5,0,0,0.0,0,0,49.0,0.0,1
461,1,103.0,0.5,2,1,3.0,4,0.875,1,0,0.0,1,0,134.0,0.0,1
462,2,138.0,14.79,2,1,2.0,8,5.04,1,1,5.0,1,0,27.0,0.0,1
463,1,203.0,1.0,2,1,3.0,8,2.0,1,1,11.0,0,0,0.0,456.0,1
464,2,163.0,16.165,2,1,5.0,8,3.0,1,1,9.0,0,0,62.0,730.0,1
465,2,331.0,14.5,2,1,7.0,3,18.0,1,1,15.0,1,0,0.0,1000.0,1
466,2,67.0,11.0,2,1,1.0,8,2.0,1,1,1.0,0,0,159.0,278.0,1
467,2,237.0,6.5,2,1,2.0,1,3.5,1,1,1.0,0,0,0.0,500.0,1
468,2,198.0,25.125,2,1,14.0,4,1.625,1,1,1.0,1,0,138.0,500.0,1
469,2,245.0,0.0,2,1,3.0,1,15.0,1,0,0.0,0,0,0.0,0.0,1
470,1,49.0,10.335,2,1,4.0,4,0.335,1,1,1.0,1,0,159.0,50.0,1
471,2,168.0,4.0,2,1,11.0,8,2.5,1,0,0.0,1,0,96.0,0.0,1
472,2,349.0,4.0,2,1,14.0,8,5.0,1,1,3.0,1,0,77.0,2279.0,1
473,2,84.0,1.5,2,1,5.0,4,1.875,1,1,6.0,0,0,40.0,327.0,1
474,1,78.0,5.875,2,1,12.0,8,3.17,1,1,10.0,0,0,8.0,245.0,1
475,1,273.0,0.46,2,1,4.0,4,0.415,1,1,11.0,1,0,122.0,6.0,1
476,1,94.0,12.33,2,1,4.0,4,3.5,1,1,6.0,0,0,111.0,458.0,1
477,2,100.0,0.375,2,1,11.0,8,0.25,1,1,3.0,0,0,67.0,15108.0,1
478,1,30.0,7.5,2,1,12.0,8,2.71,1,1,5.0,0,0,170.0,26726.0,1
479,1,81.0,9.0,2,1,12.0,8,8.5,1,1,5.0,1,0,8.0,0.0,1
480,2,188.0,9.17,2,1,3.0,8,4.5,1,1,12.0,1,0,0.0,221.0,1
481,2,125.0,1.54,2,1,1.0,8,3.75,1,1,5.0,1,0,1.0,3.0,1
482,1,212.0,5.125,2,1,6.0,8,5.0,1,0,0.0,1,0,0.0,4000.0,1
483,2,41.0,11.045,2,1,3.0,8,2.0,0,0,0.0,1,0,14.0,0.0,0
484,1,71.0,0.335,2,1,12.0,8,0.75,0,0,0.0,0,2,23.0,0.0,0
485,2,348.0,5.5,2,1,0.0,0,0.54,1,0,0.0,0,0,0.0,340.0,0
486,2,195.0,2.5,3,3,1.0,8,3.0,0,0,0.0,0,2,40.0,0.0,0
487,1,313.0,7.08,2,1,10.0,4,6.75,1,1,3.0,1,0,1.0,50.0,0
488,2,65.0,12.125,2,1,3.0,8,3.335,0,1,2.0,1,0,34.0,173.0,0
489,2,335.0,7.0,2,1,6.0,9,0.0,0,0,0.0,0,0,0.0,12.0,0
490,2,171.0,7.5,2,1,6.0,1,1.585,1,0,0.0,1,2,116.0,0.0,0
491,2,82.0,1.79,2,1,3.0,8,0.54,0,0,0.0,1,0,14.0,1.0,0
492,2,208.0,0.75,3,3,5.0,8,0.585,0,0,0.0,0,0,61.0,3.0,0
493,2,26.0,10.415,3,3,2.0,8,0.125,1,0,0.0,0,0,8.0,375.0,0
494,2,89.0,13.335,3,3,2.0,8,0.04,0,0,0.0,1,0,8.0,475.0,0
495,1,228.0,4.0,2,1,3.0,8,3.0,0,0,0.0,0,0,131.0,0.0,0
496,2,80.0,1.0,2,1,3.0,8,0.5,0,0,0.0,1,2,74.0,0.0,0
497,2,141.0,4.75,2,1,11.0,8,2.0,0,1,1.0,1,0,128.0,68.0,0
498,2,121.0,12.5,2,1,2.0,1,0.25,0,0,0.0,1,0,154.0,0.0,0
499,2,327.0,2.71,2,1,3.0,8,2.415,0,0,0.0,1,0,86.0,0.0,0
500,2,37.0,9.585,2,1,2.0,8,0.79,0,0,0.0,0,0,159.0,350.0,0
501,2,264.0,11.0,3,3,5.0,8,1.5,1,0,0.0,0,2,0.0,0.0,0
502,1,178.0,1.625,2,1,5.0,8,0.54,0,0,0.0,1,0,0.0,0.0,0
503,2,240.0,3.29,2,1,11.0,8,3.5,0,0,0.0,1,2,111.0,0.0,0
504,2,220.0,10.125,3,3,10.0,8,0.125,0,0,0.0,0,0,23.0,0.0,0
505,1,6.0,0.335,2,1,7.0,3,0.0,0,1,1.0,0,0,23.0,126.0,0
506,2,114.0,2.0,2,1,5.0,8,0.75,0,0,0.0,1,0,159.0,0.0,0
507,2,139.0,1.25,2,1,1.0,8,1.75,0,0,0.0,0,0,40.0,0.0,0
508,1,9.0,0.21,2,1,2.0,8,0.125,0,0,0.0,0,0,40.0,1.0,0
509,1,60.0,11.75,2,1,3.0,8,0.25,0,0,0.0,1,0,34.0,0.0,0
510,2,59.0,1.165,3,3,10.0,8,2.5,1,1,1.0,0,0,34.0,20.0,0
511,2,78.0,12.625,2,1,3.0,8,0.125,0,1,2.0,0,0,0.0,5552.0,0
512,2,213.0,4.0,2,1,3.0,1,5.0,1,0,0.0,1,2,74.0,0.0,0
513,1,132.0,1.0,2,1,12.0,8,1.0,1,1,2.0,1,0,26.0,500.0,0
514,2,312.0,15.5,2,1,6.0,9,0.0,1,1,20.0,0,0,20.0,130.0,0
515,1,89.0,1.04,3,3,7.0,3,0.5,1,1,3.0,0,0,34.0,147.0,0
516,2,31.0,0.0,2,1,12.0,8,0.665,0,0,0.0,0,0,23.0,1.0,0
517,2,190.0,1.335,2,1,8.0,1,0.125,0,0,0.0,1,0,122.0,4500.0,0
518,2,197.0,2.5,2,1,8.0,8,1.0,0,0,0.0,1,0,46.0,0.0,0
519,2,158.0,1.5,3,3,1.0,8,0.04,0,0,0.0,0,2,23.0,0.0,0
520,2,162.0,0.75,3,3,2.0,8,3.5,0,0,0.0,1,0,86.0,0.0,0
521,2,329.0,2.75,2,1,1.0,8,1.75,1,1,5.0,1,0,147.0,58.0,1
522,2,88.0,12.335,2,1,12.0,4,1.585,1,0,0.0,1,0,8.0,0.0,1
523,2,299.0,15.0,2,1,3.0,8,8.5,1,1,9.0,0,0,0.0,0.0,1
524,1,39.0,0.21,2,1,12.0,4,0.29,1,1,11.0,0,0,159.0,99.0,1
525,2,207.0,2.125,3,3,1.0,8,0.085,1,1,1.0,0,0,135.0,1187.0,1
526,2,94.0,11.25,2,1,3.0,8,2.5,1,1,17.0,0,0,40.0,1208.0,1
527,2,211.0,4.415,3,3,10.0,8,0.25,1,1,10.0,1,0,86.0,0.0,1
528,1,68.0,11.25,3,3,14.0,4,0.75,1,1,4.0,0,0,0.0,321.0,1
529,1,328.0,4.46,2,1,12.0,4,3.04,1,1,6.0,0,0,118.0,560.0,1
530,2,7.0,0.04,2,1,3.0,8,0.04,0,0,0.0,0,0,0.0,0.0,1
531,2,170.0,0.165,3,3,3.0,4,3.25,1,1,1.0,1,0,120.0,8000.0,1
532,1,26.0,9.25,2,1,12.0,8,1.21,1,1,4.0,0,0,147.0,540.0,1
533,1,325.0,10.0,2,1,12.0,8,4.0,1,1,14.0,0,0,0.0,1602.0,1
534,2,298.0,0.04,2,1,14.0,4,0.04,1,0,0.0,0,0,0.0,3000.0,1
535,2,70.0,10.04,2,1,14.0,8,0.04,1,1,9.0,0,0,147.0,396.0,1
536,1,159.0,3.75,2,1,4.0,4,0.625,1,1,9.0,1,0,35.0,0.0,1
537,2,229.0,1.71,2,1,14.0,8,0.125,1,1,5.0,1,0,131.0,0.0,1
538,2,282.0,6.04,2,1,10.0,8,0.04,0,0,0.0,0,0,0.0,2690.0,1
539,2,119.0,1.585,2,1,4.0,4,1.835,1,1,12.0,1,0,146.0,713.0,1
540,2,179.0,3.165,3,3,14.0,8,3.165,1,1,3.0,1,0,103.0,0.0,1
541,2,262.0,2.0,2,1,11.0,8,1.75,1,1,2.0,1,0,0.0,15.0,1
542,1,341.0,15.0,2,1,6.0,9,0.0,1,1,14.0,0,0,0.0,3376.0,1
543,1,31.0,9.5,2,1,1.0,8,1.625,1,1,6.0,1,0,110.0,600.0,1
544,2,236.0,0.54,3,3,2.0,8,0.5,1,1,3.0,0,0,40.0,1000.0,1
545,2,98.0,0.58,2,1,3.0,8,0.29,1,1,7.0,1,0,167.0,5124.0,1
546,2,198.0,4.5,2,1,14.0,4,5.75,0,0,0.0,1,2,153.0,0.0,1
547,2,249.0,0.96,2,1,14.0,8,2.5,1,0,0.0,0,0,137.0,600.0,1
548,2,309.0,6.75,2,1,3.0,4,2.625,1,1,11.0,1,0,0.0,284.0,1
549,2,142.0,1.415,2,1,1.0,4,0.75,1,1,1.0,0,0,61.0,100.0,1
550,1,239.0,7.54,3,3,12.0,4,8.0,1,1,14.0,0,0,0.0,2300.0,1
551,2,148.0,0.5,2,1,3.0,8,1.75,1,1,11.0,0,0,85.0,540.0,1
552,2,94.0,12.0,2,1,10.0,8,2.25,1,1,2.0,1,0,8.0,5.0,0
553,1,226.0,1.665,2,1,2.0,8,0.25,0,0,0.0,0,0,0.0,390.0,0
554,1,71.0,0.79,2,1,8.0,8,0.085,0,0,0.0,0,0,17.0,0.0,0
555,1,38.0,0.665,3,3,3.0,8,1.0,0,1,1.0,0,0,41.0,2.0,0
556,2,10.0,0.125,2,1,3.0,8,0.165,0,0,0.0,0,0,13.0,0.0,0
557,2,8.0,0.0,3,3,2.0,8,0.25,0,0,0.0,0,0,147.0,0.0,0
558,2,346.0,19.0,3,3,7.0,3,0.04,0,1,2.0,0,0,0.0,351.0,0
559,2,281.0,4.165,2,1,14.0,1,0.085,0,0,0.0,1,0,141.0,0.0,0
560,2,158.0,3.085,2,1,3.0,8,2.5,0,1,2.0,1,0,23.0,41.0,0
561,1,34.0,0.585,3,3,2.0,8,0.585,1,0,0.0,1,0,23.0,0.0,0
562,2,12.0,0.25,2,1,12.0,8,0.335,0,1,4.0,0,0,23.0,8.0,0
563,0,170.0,1.5,2,1,3.0,8,0.25,0,0,0.0,1,0,101.0,122.0,0
564,2,33.0,1.75,3,3,3.0,8,2.335,0,0,0.0,1,0,5.0,6.0,0
565,1,74.0,1.25,2,1,12.0,8,0.25,0,0,0.0,1,0,8.0,809.0,0
566,2,154.0,2.5,2,1,4.0,4,2.25,0,0,0.0,1,2,90.0,0.0,0
567,1,153.0,10.665,2,1,12.0,4,0.085,0,1,12.0,1,0,11.0,3.0,0
568,2,38.0,0.585,2,1,7.0,3,0.0,0,1,3.0,0,0,93.0,769.0,0
569,2,46.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1,170.0,0.0,0
570,2,142.0,0.75,3,3,3.0,8,0.04,0,0,0.0,0,0,61.0,0.0,0
571,1,4.0,2.875,2,1,12.0,8,0.085,0,0,0.0,0,0,8.0,0.0,0
572,2,58.0,0.79,3,3,4.0,8,0.665,0,0,0.0,0,0,23.0,0.0,0
573,2,85.0,9.0,2,1,2.0,8,0.25,0,0,0.0,1,0,0.0,0.0,0
574,1,133.0,3.54,2,1,8.0,1,0.5,1,0,0.0,1,0,30.0,0.0,0
575,2,349.0,0.375,2,1,5.0,8,0.875,1,0,0.0,1,2,164.0,0.0,0
576,2,128.0,0.125,3,3,10.0,8,0.085,0,0,0.0,0,0,49.0,2100.0,0
