d3mIndex,id,raw,residual
1106,1107,2.16,-0.032
1107,1108,2.2,0.007
1108,1109,2.2,0.007
1109,1110,2.24,0.047
1110,1111,2.18,-0.013
1111,1112,2.22,0.027
1112,1113,2.18,-0.014
1113,1114,2.0,-0.194
1114,1115,2.08,-0.114
1115,1116,2.22,0.026
1116,1117,2.14,-0.054
1117,1118,1.94,-0.255
1118,1119,2.18,-0.015
1119,1120,2.2,0.005
1120,1121,2.24,0.045
1121,1122,1.92,-0.275
1122,1123,2.22,0.024
1123,1124,2.2,0.004
1124,1125,1.74,-0.456
1125,1126,2.08,-0.116
1126,1127,2.18,-0.016
1127,1128,2.22,0.023
1128,1129,2.16,-0.037
1129,1130,2.2,0.003
1130,1131,2.2,0.003
1131,1132,2.18,-0.017
1132,1133,2.2,0.002
1133,1134,2.22,0.022
1134,1135,2.2,0.002
1135,1136,2.26,0.062
1136,1137,2.34,0.142
1137,1138,2.36,0.161
1138,1139,1.88,-0.319
1139,1140,2.26,0.061
1140,1141,2.22,0.021
1141,1142,2.2,0.001
1142,1143,2.2,0.0
1143,1144,2.22,0.02
1144,1145,1.72,-0.48
1145,1146,2.28,0.08
1146,1147,2.3,0.1
1147,1148,2.28,0.08
1148,1149,2.22,0.02
1149,1150,2.2,0.0
1150,1151,2.22,0.02
1151,1152,2.2,0.0
1152,1153,2.18,-0.02
1153,1154,2.2,0.0
1154,1155,2.2,0.0
1155,1156,2.16,-0.04
1156,1157,2.2,0.0
1157,1158,2.24,0.04
1158,1159,2.12,-0.08
1159,1160,2.16,-0.04
1160,1161,2.06,-0.14
1161,1162,2.24,0.04
1162,1163,2.24,0.04
1163,1164,2.22,0.02
1164,1165,2.28,0.08
1165,1166,2.22,0.02
1166,1167,2.24,0.04
1167,1168,2.2,0.0
1168,1169,2.24,0.04
1169,1170,2.18,-0.02
1170,1171,2.2,0.0
1171,1172,2.22,0.02
1172,1173,2.0,-0.2
1173,1174,1.92,-0.28
1174,1175,2.16,-0.04
1175,1176,2.2,0.0
1176,1177,2.2,0.0
1177,1178,2.28,0.08
1178,1179,2.24,0.04
1179,1180,2.22,0.02
1180,1181,2.22,0.02
1181,1182,2.2,0.0
1182,1183,2.2,0.0
1183,1184,2.2,0.0
1184,1185,1.36,-0.84
1185,1186,2.22,0.02
1186,1187,2.2,0.0
1187,1188,2.16,-0.04
1188,1189,2.16,-0.04
1189,1190,2.16,-0.04
1190,1191,2.2,0.0
1191,1192,2.22,0.02
1192,1193,2.22,0.02
1193,1194,2.22,0.02
1194,1195,2.22,0.02
1195,1196,2.22,0.02
1196,1197,2.22,0.02
1197,1198,2.22,0.02
1198,1199,2.22,0.02
1199,1200,2.22,0.02
1200,1201,2.22,0.02
1201,1202,2.22,0.02
1202,1203,2.2,0.0
1203,1204,2.2,0.0
1204,1205,2.18,-0.02
1205,1206,2.18,-0.02
1206,1207,2.18,-0.02
1207,1208,2.18,-0.021
1208,1209,2.16,-0.041
1209,1210,2.16,-0.041
1210,1211,2.16,-0.041
1211,1212,2.16,-0.041
1212,1213,2.16,-0.042
1213,1214,2.16,-0.042
1214,1215,2.16,-0.042
1215,1216,2.16,-0.042
1216,1217,2.18,-0.022
1217,1218,2.2,-0.003
1218,1219,2.22,0.017
1219,1220,2.24,0.037
1220,1221,2.24,0.037
1221,1222,2.2,-0.003
1222,1223,2.02,-0.184
1223,1224,2.12,-0.084
1224,1225,2.0,-0.204
1225,1226,1.92,-0.284
1226,1227,2.14,-0.064
1227,1228,2.16,-0.045
1228,1229,2.18,-0.025
1229,1230,2.2,-0.005
1230,1231,2.24,0.035
1231,1232,2.26,0.055
1232,1233,2.26,0.054
1233,1234,2.24,0.034
1234,1235,2.2,-0.006
1235,1236,2.18,-0.026
1236,1237,2.18,-0.026
1237,1238,2.2,-0.007
1238,1239,2.24,0.033
1239,1240,2.24,0.033
1240,1241,2.24,0.033
1241,1242,2.2,-0.007
1242,1243,2.0,-0.208
1243,1244,2.04,-0.168
1244,1245,2.24,0.032
1245,1246,2.2,-0.008
1246,1247,2.22,0.012
1247,1248,2.2,-0.009
1248,1249,2.24,0.031
1249,1250,2.28,0.071
1250,1251,2.3,0.091
1251,1252,2.32,0.111
1252,1253,2.08,-0.13
1253,1254,2.04,-0.17
1254,1255,2.24,0.03
1255,1256,2.18,-0.03
1256,1257,2.22,0.01
1257,1258,2.24,0.03
1258,1259,2.24,0.029
1259,1260,2.2,-0.011
1260,1261,2.3,0.089
1261,1262,2.2,-0.011
1262,1263,2.02,-0.191
1263,1264,2.24,0.028
1264,1265,2.16,-0.052
1265,1266,2.22,0.008
1266,1267,2.24,0.028
1267,1268,2.24,0.028
1268,1269,2.24,0.027
1269,1270,2.24,0.027
1270,1271,1.8,-0.413
1271,1272,2.12,-0.093
1272,1273,2.24,0.027
1273,1274,2.22,0.006
1274,1275,2.24,0.026
1275,1276,2.24,0.026
1276,1277,2.24,0.026
1277,1278,2.28,0.066
1278,1279,2.24,0.025
1279,1280,2.2,-0.015
1280,1281,2.0,-0.215
1281,1282,2.12,-0.095
1282,1283,2.24,0.025
1283,1284,2.18,-0.036
1284,1285,2.24,0.024
1285,1286,2.24,0.024
1286,1287,2.22,0.004
1287,1288,2.3,0.084
1288,1289,2.22,0.003
1289,1290,2.22,0.003
1290,1291,1.88,-0.337
1291,1292,2.12,-0.097
1292,1293,2.24,0.023
1293,1294,2.18,-0.038
1294,1295,2.24,0.022
1295,1296,2.18,-0.038
1296,1297,2.24,0.022
1297,1298,2.28,0.062
1298,1299,2.12,-0.099
1299,1300,2.22,0.001
1300,1301,2.22,0.001
1301,1302,2.2,-0.019
1302,1303,1.94,-0.279
1303,1304,2.06,-0.16
1304,1305,2.04,-0.18
1305,1306,2.12,-0.1
1306,1307,2.2,-0.02
1307,1308,2.24,0.02
1308,1309,2.24,0.02
1309,1310,2.24,0.02
1310,1311,2.24,0.02
1311,1312,2.22,0.0
1312,1313,2.2,-0.02
1313,1314,2.18,-0.04
1314,1315,2.18,-0.04
1315,1316,2.18,-0.04
1316,1317,2.16,-0.06
1317,1318,2.18,-0.04
1318,1319,2.18,-0.04
1319,1320,2.2,-0.02
1320,1321,2.22,0.0
1321,1322,2.24,0.02
1322,1323,2.24,0.02
1323,1324,2.26,0.04
1324,1325,2.24,0.019
1325,1326,2.16,-0.061
1326,1327,2.0,-0.221
1327,1328,2.08,-0.141
1328,1329,2.02,-0.201
1329,1330,2.22,-0.001
1330,1331,2.24,0.019
1331,1332,2.22,-0.001
1332,1333,2.32,0.099
1333,1334,2.16,-0.061
1334,1335,2.24,0.019
1335,1336,2.24,0.019
1336,1337,2.24,0.019
1337,1338,2.22,-0.001
1338,1339,2.24,0.019
1339,1340,2.02,-0.201
1340,1341,2.08,-0.141
1341,1342,2.24,0.019
1342,1343,2.24,0.019
1343,1344,2.32,0.099
1344,1345,2.18,-0.041
1345,1346,2.26,0.039
1346,1347,2.22,-0.001
1347,1348,2.24,0.019
1348,1349,2.18,-0.042
1349,1350,2.26,0.038
1350,1351,2.12,-0.102
1351,1352,1.98,-0.242
1352,1353,2.2,-0.022
1353,1354,2.26,0.037
1354,1355,2.24,0.017
1355,1356,2.32,0.097
1356,1357,2.26,0.037
1357,1358,2.24,0.017
1358,1359,2.26,0.036
1359,1360,2.24,0.016
1360,1361,2.24,0.016
1361,1362,2.2,-0.024
1362,1363,2.24,0.016
1363,1364,2.22,-0.005
1364,1365,2.18,-0.045
1365,1366,2.18,-0.045
1366,1367,2.18,-0.045
1367,1368,2.22,-0.005
1368,1369,2.24,0.014
1369,1370,2.24,0.014
1370,1371,2.26,0.034
1371,1372,2.26,0.034
1372,1373,2.26,0.034
1373,1374,2.26,0.033
1374,1375,2.26,0.033
1375,1376,2.24,0.013
1376,1377,2.22,-0.007
1377,1378,2.22,-0.007
1378,1379,2.2,-0.028
1379,1380,2.18,-0.048
1380,1381,2.16,-0.068
1381,1382,2.12,-0.108
1382,1383,2.12,-0.108
1383,1384,2.12,-0.109
1384,1385,2.06,-0.169
1385,1386,2.0,-0.229
1386,1387,2.06,-0.169
1387,1388,2.06,-0.169
1388,1389,1.9,-0.33
1389,1390,2.06,-0.17
1390,1391,2.2,-0.03
1391,1392,2.24,0.01
1392,1393,2.26,0.03
1393,1394,2.28,0.05
1394,1395,2.24,0.009
1395,1396,1.76,-0.471
1396,1397,2.32,0.089
1397,1398,2.24,0.009
1398,1399,2.26,0.029
1399,1400,0.72,-1.512
1400,1401,2.24,0.008
1401,1402,2.18,-0.052
1402,1403,2.2,-0.032
1403,1404,2.2,-0.032
1404,1405,2.26,0.027
1405,1406,2.24,0.007
1406,1407,2.08,-0.153
1407,1408,2.08,-0.153
1408,1409,2.0,-0.233
1409,1410,2.22,-0.014
1410,1411,2.28,0.046
1411,1412,2.24,0.006
1412,1413,2.26,0.026
1413,1414,2.32,0.086
1414,1415,2.26,0.025
1415,1416,2.26,0.025
1416,1417,2.26,0.025
1417,1418,2.24,0.005
1418,1419,2.26,0.025
1419,1420,2.26,0.024
1420,1421,2.2,-0.036
1421,1422,2.2,-0.036
1422,1423,2.24,0.004
1423,1424,2.26,0.024
1424,1425,2.26,0.024
1425,1426,2.22,-0.016
1426,1427,2.14,-0.096
1427,1428,2.12,-0.116
1428,1429,2.1,-0.136
1429,1430,2.1,-0.136
1430,1431,2.14,-0.096
1431,1432,2.16,-0.076
1432,1433,2.22,-0.016
1433,1434,2.26,0.024
1434,1435,2.26,0.024
1435,1436,2.24,0.003
1436,1437,2.18,-0.057
1437,1438,2.22,-0.017
1438,1439,1.84,-0.397
1439,1440,2.24,0.003
1440,1441,1.96,-0.278
1441,1442,2.26,0.022
1442,1443,2.26,0.022
1443,1444,2.32,0.082
1444,1445,2.24,0.002
1445,1446,2.26,0.022
1446,1447,2.2,-0.038
1447,1448,1.92,-0.318
1448,1449,2.04,-0.198
1449,1450,2.26,0.022
1450,1451,2.24,0.002
1451,1452,2.22,-0.018
1452,1453,2.26,0.022
1453,1454,0.76,-1.478
1454,1455,2.24,0.002
1455,1456,2.32,0.082
1456,1457,2.26,0.022
1457,1458,2.28,0.042
1458,1459,2.22,-0.018
1459,1460,1.9,-0.338
1460,1461,2.02,-0.218
1461,1462,2.24,0.002
1462,1463,2.26,0.022
1463,1464,2.18,-0.058
1464,1465,2.26,0.022
1465,1466,2.26,0.022
1466,1467,2.24,0.002
1467,1468,2.26,0.022
1468,1469,2.24,0.002
1469,1470,2.32,0.082
1470,1471,2.32,0.082
1471,1472,2.24,0.002
1472,1473,2.26,0.022
1473,1474,2.24,0.002
1474,1475,2.18,-0.058
1475,1476,1.96,-0.278
1476,1477,2.02,-0.218
1477,1478,2.14,-0.098
1478,1479,2.24,0.002
1479,1480,2.26,0.022
1480,1481,2.26,0.022
1481,1482,2.24,0.002
1482,1483,2.22,-0.018
1483,1484,2.2,-0.038
1484,1485,2.18,-0.058
1485,1486,2.2,-0.038
1486,1487,2.2,-0.038
1487,1488,2.2,-0.038
1488,1489,2.22,-0.018
1489,1490,2.24,0.002
1490,1491,2.24,0.002
1491,1492,2.26,0.022
1492,1493,2.26,0.022
1493,1494,2.26,0.022
1494,1495,2.26,0.022
1495,1496,2.26,0.022
1496,1497,2.26,0.022
1497,1498,2.26,0.022
1498,1499,2.26,0.022
1499,1500,2.26,0.022
1500,1501,2.24,0.002
1501,1502,2.22,-0.018
1502,1503,2.18,-0.058
1503,1504,2.2,-0.038
1504,1505,2.24,0.002
1505,1506,2.26,0.022
1506,1507,2.18,-0.058
1507,1508,2.26,0.022
1508,1509,2.24,0.002
1509,1510,2.24,0.002
1510,1511,0.78,-1.458
1511,1512,2.26,0.022
1512,1513,2.28,0.042
1513,1514,2.26,0.022
1514,1515,2.24,0.002
1515,1516,1.7,-0.538
1516,1517,2.28,0.042
1517,1518,2.3,0.062
1518,1519,2.32,0.082
1519,1520,2.32,0.082
1520,1521,2.32,0.082
1521,1522,2.32,0.082
1522,1523,1.92,-0.318
1523,1524,2.28,0.042
1524,1525,2.26,0.021
1525,1526,2.24,0.001
1526,1527,2.26,0.021
1527,1528,2.26,0.021
1528,1529,2.28,0.041
1529,1530,2.26,0.02
1530,1531,2.26,0.02
1531,1532,2.24,0.0
1532,1533,2.22,-0.02
1533,1534,2.2,-0.04
1534,1535,2.2,-0.04
1535,1536,2.1,-0.14
1536,1537,1.96,-0.281
1537,1538,1.86,-0.381
1538,1539,1.86,-0.381
1539,1540,1.88,-0.361
1540,1541,1.9,-0.341
1541,1542,1.9,-0.342
1542,1543,1.88,-0.362
1543,1544,1.86,-0.382
1544,1545,1.86,-0.382
1545,1546,1.86,-0.382
1546,1547,1.84,-0.403
1547,1548,1.86,-0.383
1548,1549,1.88,-0.363
1549,1550,1.9,-0.343
1550,1551,1.92,-0.323
1551,1552,1.96,-0.283
1552,1553,2.02,-0.223
1553,1554,2.1,-0.143
1554,1555,2.1,-0.143
1555,1556,2.06,-0.183
1556,1557,2.0,-0.243
1557,1558,2.08,-0.163
1558,1559,2.14,-0.103
1559,1560,2.18,-0.063
1560,1561,2.22,-0.023
1561,1562,2.24,-0.003
1562,1563,2.24,-0.003
1563,1564,2.26,0.017
1564,1565,2.26,0.017
1565,1566,2.24,-0.003
1566,1567,2.24,-0.003
1567,1568,2.2,-0.043
1568,1569,2.16,-0.083
1569,1570,2.1,-0.143
1570,1571,2.0,-0.243
1571,1572,2.08,-0.163
1572,1573,2.06,-0.183
1573,1574,1.86,-0.383
1574,1575,1.94,-0.303
1575,1576,2.16,-0.083
1576,1577,2.2,-0.043
1577,1578,2.22,-0.023
1578,1579,2.24,-0.003
1579,1580,2.26,0.017
1580,1581,2.26,0.017
1581,1582,2.26,0.017
1582,1583,2.28,0.037
1583,1584,2.28,0.037
1584,1585,2.28,0.037
1585,1586,2.28,0.037
1586,1587,2.28,0.037
1587,1588,2.28,0.037
1588,1589,2.28,0.037
1589,1590,2.28,0.037
1590,1591,2.28,0.037
1591,1592,2.28,0.037
1592,1593,2.26,0.017
1593,1594,2.26,0.017
1594,1595,2.24,-0.003
1595,1596,2.28,0.037
1596,1597,2.32,0.077
1597,1598,2.32,0.077
1598,1599,2.32,0.077
1599,1600,2.28,0.037
1600,1601,2.24,-0.003
1601,1602,2.26,0.016
1602,1603,2.26,0.016
1603,1604,2.26,0.016
1604,1605,2.24,-0.004
1605,1606,2.24,-0.004
1606,1607,2.24,-0.005
1607,1608,2.26,0.015
1608,1609,2.26,0.015
1609,1610,2.26,0.015
1610,1611,1.52,-0.725
1611,1612,1.96,-0.286
1612,1613,2.26,0.014
1613,1614,2.26,0.014
1614,1615,2.26,0.014
1615,1616,2.26,0.014
1616,1617,2.26,0.014
1617,1618,2.26,0.014
1618,1619,2.26,0.014
1619,1620,2.26,0.014
1620,1621,2.26,0.014
1621,1622,2.26,0.014
1622,1623,2.26,0.014
1623,1624,2.26,0.014
1624,1625,2.26,0.014
1625,1626,2.26,0.014
1626,1627,2.26,0.014
1627,1628,2.26,0.014
1628,1629,2.26,0.014
1629,1630,2.26,0.014
1630,1631,2.24,-0.006
1631,1632,2.24,-0.006
1632,1633,2.22,-0.026
1633,1634,2.22,-0.026
1634,1635,2.2,-0.046
1635,1636,2.2,-0.046
1636,1637,2.2,-0.046
1637,1638,2.18,-0.066
1638,1639,2.18,-0.065
1639,1640,2.18,-0.065
1640,1641,2.2,-0.045
1641,1642,2.2,-0.045
1642,1643,2.2,-0.045
1643,1644,2.2,-0.044
1644,1645,2.2,-0.044
1645,1646,2.18,-0.064
1646,1647,2.18,-0.064
1647,1648,2.2,-0.044
1648,1649,2.2,-0.043
1649,1650,2.24,-0.003
1650,1651,2.26,0.017
1651,1652,2.26,0.017
1652,1653,1.68,-0.563
1653,1654,2.26,0.017
1654,1655,2.26,0.017
1655,1656,2.24,-0.003
1656,1657,2.24,-0.003
1657,1658,2.24,-0.003
1658,1659,2.24,-0.003
1659,1660,2.08,-0.163
1660,1661,2.2,-0.043
1661,1662,2.26,0.017
1662,1663,2.26,0.017
1663,1664,2.26,0.017
1664,1665,2.26,0.017
1665,1666,2.26,0.017
1666,1667,2.26,0.017
1667,1668,2.26,0.017
1668,1669,2.26,0.017
1669,1670,2.28,0.037
1670,1671,2.28,0.037
1671,1672,2.28,0.037
1672,1673,2.26,0.017
1673,1674,2.26,0.017
1674,1675,2.26,0.017
1675,1676,2.26,0.017
1676,1677,2.26,0.017
1677,1678,2.26,0.017
1678,1679,2.26,0.017
1679,1680,2.26,0.017
1680,1681,2.26,0.017
1681,1682,2.26,0.017
1682,1683,2.26,0.017
1683,1684,2.26,0.017
1684,1685,2.26,0.017
1685,1686,2.26,0.017
1686,1687,2.28,0.037
1687,1688,2.26,0.017
1688,1689,2.26,0.017
1689,1690,2.26,0.017
1690,1691,2.26,0.017
1691,1692,2.24,-0.003
1692,1693,2.24,-0.003
1693,1694,2.24,-0.003
1694,1695,2.24,-0.003
1695,1696,2.24,-0.003
1696,1697,2.24,-0.003
1697,1698,2.24,-0.003
1698,1699,2.24,-0.003
1699,1700,2.24,-0.003
1700,1701,2.24,-0.003
1701,1702,2.24,-0.003
1702,1703,2.24,-0.003
1703,1704,2.24,-0.002
1704,1705,2.24,-0.002
1705,1706,2.24,-0.002
1706,1707,2.24,-0.002
1707,1708,2.24,-0.002
1708,1709,2.24,-0.001
1709,1710,2.24,-0.001
1710,1711,2.24,-0.001
1711,1712,2.24,-0.001
1712,1713,2.24,-0.001
1713,1714,2.26,0.02
1714,1715,2.26,0.02
1715,1716,2.26,0.02
1716,1717,2.26,0.02
1717,1718,2.26,0.02
1718,1719,1.56,-0.68
1719,1720,2.02,-0.22
1720,1721,2.26,0.02
1721,1722,2.26,0.02
1722,1723,2.26,0.02
1723,1724,2.26,0.02
1724,1725,2.24,0.0
1725,1726,2.24,0.0
1726,1727,2.24,0.0
1727,1728,2.24,0.0
1728,1729,2.26,0.02
1729,1730,2.26,0.02
1730,1731,2.26,0.02
1731,1732,2.26,0.02
1732,1733,2.24,0.0
1733,1734,2.24,0.0
1734,1735,2.24,0.0
1735,1736,2.26,0.02
1736,1737,2.26,0.02
1737,1738,2.26,0.02
1738,1739,2.26,0.02
1739,1740,2.24,0.0
1740,1741,2.2,-0.04
1741,1742,2.2,-0.04
1742,1743,2.2,-0.04
1743,1744,2.2,-0.04
1744,1745,2.24,0.0
1745,1746,2.26,0.02
1746,1747,2.26,0.02
1747,1748,2.26,0.02
1748,1749,2.26,0.02
1749,1750,2.26,0.02
1750,1751,2.24,0.0
1751,1752,2.22,-0.02
1752,1753,2.22,-0.02
1753,1754,2.2,-0.04
1754,1755,2.2,-0.04
1755,1756,2.2,-0.04
1756,1757,2.2,-0.04
1757,1758,2.22,-0.02
1758,1759,2.22,-0.02
1759,1760,2.22,-0.02
1760,1761,2.22,-0.02
1761,1762,2.22,-0.02
1762,1763,2.2,-0.04
1763,1764,2.2,-0.04
1764,1765,2.18,-0.06
1765,1766,2.14,-0.1
1766,1767,2.14,-0.1
1767,1768,2.1,-0.14
1768,1769,2.06,-0.18
1769,1770,2.0,-0.24
1770,1771,2.02,-0.22
1771,1772,2.04,-0.2
1772,1773,2.08,-0.16
1773,1774,2.1,-0.14
1774,1775,2.1,-0.14
1775,1776,2.08,-0.16
1776,1777,2.04,-0.2
1777,1778,2.0,-0.24
1778,1779,2.0,-0.24
1779,1780,1.98,-0.26
1780,1781,1.98,-0.26
1781,1782,1.96,-0.28
1782,1783,1.96,-0.28
1783,1784,1.96,-0.28
1784,1785,1.96,-0.28
1785,1786,1.94,-0.3
1786,1787,1.92,-0.32
1787,1788,1.92,-0.32
1788,1789,1.9,-0.34
1789,1790,1.88,-0.36
1790,1791,1.86,-0.38
1791,1792,1.86,-0.38
1792,1793,1.92,-0.32
1793,1794,2.0,-0.24
1794,1795,2.08,-0.16
1795,1796,2.12,-0.12
1796,1797,2.14,-0.1
1797,1798,2.16,-0.08
1798,1799,2.16,-0.08
1799,1800,2.16,-0.08
1800,1801,2.16,-0.08
1801,1802,2.16,-0.08
1802,1803,2.12,-0.12
1803,1804,2.08,-0.16
1804,1805,2.04,-0.2
1805,1806,2.0,-0.24
1806,1807,1.96,-0.28
1807,1808,1.96,-0.28
1808,1809,1.92,-0.32
1809,1810,1.92,-0.32
1810,1811,1.92,-0.32
1811,1812,1.92,-0.32
1812,1813,1.92,-0.32
1813,1814,1.92,-0.32
1814,1815,1.94,-0.3
1815,1816,1.96,-0.28
1816,1817,1.96,-0.28
1817,1818,1.98,-0.26
1818,1819,2.0,-0.24
1819,1820,2.0,-0.24
1820,1821,1.96,-0.28
1821,1822,1.94,-0.3
1822,1823,1.9,-0.34
1823,1824,1.86,-0.38
1824,1825,1.84,-0.4
1825,1826,1.84,-0.4
1826,1827,1.84,-0.4
1827,1828,1.88,-0.36
1828,1829,1.92,-0.32
1829,1830,1.96,-0.28
1830,1831,2.0,-0.24
1831,1832,2.04,-0.2
1832,1833,2.08,-0.16
1833,1834,2.08,-0.16
1834,1835,2.1,-0.14
1835,1836,2.1,-0.14
1836,1837,2.1,-0.14
1837,1838,2.1,-0.14
1838,1839,2.1,-0.14
1839,1840,2.08,-0.16
1840,1841,2.06,-0.18
1841,1842,2.04,-0.2
1842,1843,2.02,-0.22
1843,1844,2.0,-0.24
1844,1845,2.0,-0.24
1845,1846,1.98,-0.26
1846,1847,1.98,-0.26
1847,1848,1.98,-0.26
1848,1849,2.0,-0.24
1849,1850,2.02,-0.22
1850,1851,2.08,-0.16
1851,1852,2.1,-0.14
1852,1853,2.1,-0.14
1853,1854,2.1,-0.14
1854,1855,2.06,-0.18
1855,1856,2.02,-0.22
1856,1857,2.0,-0.24
1857,1858,2.04,-0.2
1858,1859,2.08,-0.16
1859,1860,2.12,-0.12
1860,1861,2.14,-0.1
1861,1862,2.14,-0.1
1862,1863,2.18,-0.06
1863,1864,2.2,-0.04
1864,1865,2.22,-0.02
1865,1866,2.22,-0.02
1866,1867,2.22,-0.02
1867,1868,2.22,-0.02
1868,1869,2.24,0.0
1869,1870,2.24,0.0
1870,1871,2.24,0.0
1871,1872,2.26,0.02
1872,1873,2.26,0.02
1873,1874,2.26,0.02
1874,1875,2.28,0.04
1875,1876,2.28,0.04
1876,1877,2.26,0.02
1877,1878,2.26,0.02
1878,1879,2.26,0.02
1879,1880,2.24,0.0
1880,1881,2.22,-0.02
1881,1882,2.2,-0.04
1882,1883,2.18,-0.06
1883,1884,2.2,-0.04
1884,1885,2.2,-0.04
1885,1886,2.22,-0.02
1886,1887,2.24,0.0
1887,1888,2.26,0.02
1888,1889,2.26,0.02
1889,1890,1.9,-0.34
1890,1891,1.86,-0.38
1891,1892,2.26,0.02
1892,1893,2.26,0.02
1893,1894,2.26,0.02
1894,1895,2.26,0.02
1895,1896,2.24,0.0
1896,1897,2.24,0.0
1897,1898,2.24,0.0
1898,1899,2.24,0.0
1899,1900,2.24,0.0
1900,1901,1.8,-0.44
1901,1902,2.26,0.02
1902,1903,2.26,0.02
1903,1904,2.26,0.02
1904,1905,2.26,0.02
1905,1906,2.26,0.02
1906,1907,2.26,0.02
1907,1908,2.26,0.02
1908,1909,2.26,0.02
1909,1910,2.26,0.02
1910,1911,2.26,0.02
1911,1912,2.26,0.02
1912,1913,2.26,0.02
1913,1914,2.26,0.02
1914,1915,2.26,0.02
1915,1916,2.26,0.02
1916,1917,2.26,0.02
1917,1918,2.26,0.02
1918,1919,2.28,0.04
1919,1920,2.28,0.04
1920,1921,2.26,0.02
1921,1922,2.26,0.02
1922,1923,2.26,0.02
1923,1924,2.26,0.02
1924,1925,2.26,0.02
1925,1926,2.26,0.02
1926,1927,2.26,0.02
1927,1928,2.26,0.02
1928,1929,2.26,0.02
1929,1930,2.12,-0.12
1930,1931,2.24,0.0
1931,1932,2.24,0.0
1932,1933,2.24,0.0
1933,1934,2.24,0.0
1934,1935,2.24,0.0
1935,1936,2.24,0.0
1936,1937,2.24,0.0
1937,1938,2.26,0.02
1938,1939,2.26,0.02
1939,1940,2.26,0.02
1940,1941,2.24,0.0
1941,1942,1.36,-0.88
1942,1943,2.24,0.0
1943,1944,2.26,0.02
1944,1945,2.26,0.02
1945,1946,2.26,0.02
1946,1947,2.26,0.02
1947,1948,2.24,0.0
1948,1949,2.24,0.0
1949,1950,2.22,-0.02
1950,1951,2.22,-0.02
1951,1952,2.22,-0.02
1952,1953,2.2,-0.04
1953,1954,2.2,-0.04
1954,1955,2.2,-0.04
1955,1956,2.2,-0.04
1956,1957,2.2,-0.04
1957,1958,2.2,-0.04
1958,1959,2.2,-0.04
1959,1960,2.2,-0.04
1960,1961,2.2,-0.04
1961,1962,2.2,-0.04
1962,1963,2.2,-0.04
1963,1964,2.2,-0.04
1964,1965,2.22,-0.02
1965,1966,2.22,-0.02
1966,1967,2.24,0.0
1967,1968,2.24,0.0
1968,1969,2.26,0.02
1969,1970,2.26,0.02
1970,1971,2.26,0.02
1971,1972,2.0,-0.24
1972,1973,1.56,-0.68
1973,1974,2.26,0.02
1974,1975,2.26,0.02
1975,1976,2.26,0.02
1976,1977,2.24,0.0
1977,1978,2.24,0.0
1978,1979,2.24,0.0
1979,1980,2.24,0.0
1980,1981,2.24,0.0
1981,1982,2.24,0.0
1982,1983,2.12,-0.12
1983,1984,2.26,0.02
1984,1985,2.26,0.02
1985,1986,2.26,0.02
1986,1987,2.26,0.02
1987,1988,2.26,0.02
1988,1989,2.26,0.02
1989,1990,2.26,0.02
1990,1991,2.26,0.02
1991,1992,2.24,0.0
1992,1993,2.24,0.0
1993,1994,2.24,0.0
1994,1995,2.24,0.0
1995,1996,2.24,0.0
1996,1997,2.24,0.0
1997,1998,2.24,0.0
1998,1999,2.24,0.0
1999,2000,2.24,0.0
2000,2001,2.24,0.0
